tradition,text,psalm_num,verse_num,verse
Orthodox,Bible,149,3,Let them praise His name with dance With tambourine and harp let them sing to Him
Orthodox,Bible,149,4,For the Lord is pleased with His people And He shall exalt the gentle with salvation
Orthodox,Bible,149,5,The holy ones shall boast in glory And they shall greatly rejoice on their beds
Orthodox,Bible,149,6,The high praise of God shall be in their mouth And a twoedged sword in their hand
Orthodox,Bible,149,7,To deal retribution to the nations Reproving among the peoples
Orthodox,Bible,149,8,To shackle their kings with chains And their nobles with fetters of iron
Orthodox,Bible,149,9,To fulfill among them the written judgment This glory have all His holy ones
Orthodox,Bible,150,1,1Alleluia Praise God in His saints Praise Him in the firmament of His power
Orthodox,Bible,150,2,Praise Him for His mighty acts Praise Him according to the abundance of His greatness
Orthodox,Bible,150,3,Praise Him with the sound of a trumpet Praise Him with the harp and lyre
Orthodox,Bible,150,4,Praise Him with timbrel and dance Praise Him with strings and flute
Orthodox,Bible,150,5,Praise Him with resounding cymbals Praise Him with triumphant cymbals
Orthodox,Bible,150,6,Let everything that breathes praise the Lord Alleluia
Orthodox,Bible,151,1,1This is a psalm written with Davids own hand although outside the number when he  fought in single combat with Goliath Iwas small among my brothers And the youngest in my fathers house I tended my fathers sheep
Orthodox,Bible,151,2,My hands built a musical instrument My fingers tuned a lyre
Orthodox,Bible,151,3,And whoshall tell my Lord The Lord Himself He Himself hears
Orthodox,Bible,151,4,He sent forth His Angel And took me from my fathers sheep And he anointed me with his anointing oil
Orthodox,Bible,151,5,My brothers were handsome and tall But the Lord took no pleasure in them
Orthodox,Bible,151,6,I went out to meet the foreigner And he cursed me with his idols
Orthodox,Bible,151,7,But I drew his own sword and beheaded him And removed disgrace from the children of Israel
Orthodox,Psalter,1,1,"Blessed is the man that hath not walked in the counsel of the ungodly, nor stood in the way of sinners, nor sat in the seat of the pestilent."
Orthodox,Psalter,1,2,"But his will is in the law of the Lord, and in His law shall he meditate day and night."
Orthodox,Psalter,1,3,"And he shall be like the tree planted by the streams of waters, that shall bring forth his fruit in his season; his leaf also shall not fall, and whatsoever he doeth shall prosper."
Orthodox,Psalter,1,4,"The ungodly are not so, not so: but are like the chaff which the wind driveth away from the face of the earth."
Orthodox,Psalter,1,5,"Therefore the ungodly shall not rise up in the judgment, nor sinners in the congregation of the righteous."
Orthodox,Psalter,1,6,For the Lord knoweth the way of the righteous; but the way of the ungodly shall perish.
Orthodox,Psalter,2,1,"Why did the heathen rage, and the peoples imagine vain things?"
Orthodox,Psalter,2,2,"The kings of the earth stood up, and the rulers were gathered together, against the Lord and against His Christ, saying,"
Orthodox,Psalter,2,3,"Let us break their bands asunder, and cast away their yoke from us."
Orthodox,Psalter,2,4,"He that dwelleth in the heavens shall laugh them to scorn, and the Lord shall have them in derision."
Orthodox,Psalter,2,5,"Then shall He speak to them in His wrath, and vex them in His sore displeasure."
Orthodox,Psalter,2,6,"But I was established King by Him upon His holy mount of Zion, declaring the decree of the Lord."
Orthodox,Psalter,2,7,"The Lord hath said unto me, Thou art My Son; this day have I begotten Thee."
Orthodox,Psalter,2,8,"Ask of Me, and I shall give Thee the heathen for Thine inheritance, and the uttermost parts of the earth for Thy possession."
Orthodox,Psalter,2,9,Thou shalt shepherd them with a rod of iron; Thou shalt dash them in pieces like a potter's vessels.
Orthodox,Psalter,2,10,"Be wise now therefore, O ye kings; be instructed, all ye judges of the earth."
Orthodox,Psalter,2,11,"Serve the Lord with fear, and rejoice in Him with trembling."
Orthodox,Psalter,2,12,"Embrace instruction, lest the Lord be angry, and ye perish from the righteous way, when His wrath is kindled suddenly."
Orthodox,Psalter,2,13,Blessed are all they that put their trust in Him.
Orthodox,Bible,3,1,Many are those who rise up against me
Orthodox,Psalter,3,2,"Lord, why are they increased that trouble me? many are they that rise up against me."
Orthodox,Psalter,3,3,"Many there be which say to my soul, There is no salvation for him in his God."
Orthodox,Psalter,3,4,"But Thou, O Lord, art my helper, my glory, and the lifter up of mine head."
Orthodox,Psalter,3,5,"I cried unto the Lord with my voice, and He heard me out of His holy mount."
Orthodox,Psalter,3,6,"I laid me down and slept; I arose, for the Lord will help me."
Orthodox,Psalter,3,7,"I will not be afraid of ten thousands of people, that have set themselves against me round about."
Orthodox,Psalter,3,8,"Arise, O Lord; save me, O my God: for Thou hast smitten all them that are mine enemies without a cause; Thou hast broken the teeth of sinners."
Orthodox,Psalter,3,9,"Salvation is of the Lord, and Thy blessing is upon Thy people."
Orthodox,Bible,4,1,I was in distress Have mercy on me and hear my prayer
Orthodox,Psalter,4,2,"Thou hast heard me when I called upon Thee, O God of my righteouness; Thou hast set me at liberty when I was in trouble. Have pity upon me, and hear my prayer."
Orthodox,Psalter,4,3,"O ye sons of men, how long will ye be slow of heart? Why love ye vanity, and seek after leasing?"
Orthodox,Psalter,4,4,But know that the Lord hath made His holy one wonderful; the Lord will hear me when I cry unto Him.
Orthodox,Psalter,4,5,"Be ye angry, and sin not; feel compunction upon your beds for what ye say in your hearts."
Orthodox,Psalter,4,6,"Offer the sacrifice of righteousness, and put your hope in the Lord. There be many that say, Who will shew us good things? The light of Thy countenance is signed upon us, O Lord."
Orthodox,Psalter,4,7,"Thou hast put gladness in my heart; from the fruit of their wheat, and wine and oil are they increased."
Orthodox,Psalter,4,8,"I will both lay me down in peace and sleep; for Thou, Lord, only hast made me to dwell in hope."
Orthodox,Bible,5,1,Give ear tomy words O Lord Hear my cry
Orthodox,Psalter,5,2,"Give ear to my words, O Lord; understand my cry."
Orthodox,Psalter,5,3,"Give heed to the voice of my supplication, my King, and my God; for unto Thee will I pray, O Lord."
Orthodox,Psalter,5,4,"My voice shalt Thou hear in the morning; in the morning will I stand before Thee, and Thou shalt look upon me; for Thou art not a God that willeth iniquity."
Orthodox,Psalter,5,5,"Neither shall the evil doer dwell with Thee, nor shall transgressors stand in Thy sight."
Orthodox,Psalter,5,6,Thou hatest all workers of iniquity; Thou shalt destroy all them that speak leasing.
Orthodox,Psalter,5,7,The Lord will abhor the bloody and deceitful man.
Orthodox,Psalter,5,8,"But as for me, I will come into Thy house in the multitude of Thy mercy: in Thy fear will I worship toward Thy holy temple."
Orthodox,Psalter,5,9,"Guide me, O Lord, in Thy righteousness because of mine enemies; make my way straight before Thy face."
Orthodox,Psalter,5,10,For there is no truth in their mouth; their heart is vain.
Orthodox,Psalter,5,11,"Their throat is an open sepulchre, they have deceived with their tongues; judge Thou them, O God."
Orthodox,Psalter,5,12,"Let them fall by their own counsels; cast them out according to the multitude of their ungodliness; for they have embittered Thee, O Lord."
Orthodox,Psalter,5,13,"But let all those that put their hope in Thee be glad; they shall rejoice for ever, and Thou shalt dwell in them, and all they that love Thy name shall glory in Thee,"
Orthodox,Psalter,5,14,"For Thou wilt bless the righteous. O Lord, Thou hast crowned us as with a shield of Thy good pleasure."
Orthodox,Bible,6,1,Your anger Nor discipline me in Your wrath
Orthodox,Psalter,6,2,"O Lord, rebuke me not in Thine anger, neither chasten me in Thy wrath."
Orthodox,Psalter,6,3,"Have mercy upon me, O Lord, for I am weak: O Lord, heal me, for my bones are vexed, my soul is also sore vexed: but Thou, O Lord, how long?"
Orthodox,Psalter,6,4,"Turn Thee, O Lord, deliver my soul; oh save me for Thy mercy's sake."
Orthodox,Psalter,6,5,"For in death there is none that is mindful of Thee, and in Hades who shall give Thee thanks?"
Orthodox,Psalter,6,6,"I am weary with my groaning; every night will I wash my bed, I will water my couch with my tears."
Orthodox,Psalter,6,7,Mine eye is troubled because of anger; I am waxen old among all mine enemies.
Orthodox,Psalter,6,8,"Depart from me, all ye workers of iniquity, for the Lord hath heard the voice of my weeping."
Orthodox,Psalter,6,9,The Lord hath heard my supplication; the Lord hath received my prayer.
Orthodox,Psalter,6,10,"Let all my enemies be ashamed and sore vexed; let them be turned back, and be ashamed suddenly."
Orthodox,Psalter,6,11,"Glory be to the Father, and to the Son, and to the Holy Spirit, both now and ever, and unto the ages of ages. Amen. Alleluia, alleluia, alleluia, glory to Thee, O God. Alleluia, alleluia, alleluia, glory to Thee, O God. Alleluia, alleluia, alleluia, glory to Thee, O God."
Orthodox,Psalter,6,12,"Glory be to the Father, and to the Son, and to the Holy Spirit, both now and ever, and unto the ages of ages. Amen."
Orthodox,Psalter,7,1,"O Lord my God, in Thee have I put my hope: save me from all them that persecute me, and deliver me."
Orthodox,Psalter,7,2,"Lest at any time he seize my soul like a lion, while there is none to deliver or to save."
Orthodox,Psalter,7,3,"O Lord my God, if I have done this; if there be injustice in my hands;"
Orthodox,Psalter,7,4,"If I have rewarded evils unto them that rendered me evils, then let me fall away empty from mine enemies."
Orthodox,Psalter,7,5,"Let the enemy pursue my soul, and take it; yea, let him tread down my life upon the earth, and lay my glory in the dust."
